id,space_id,command,command_ko,expect,why,act,ref,d,tier,targets
G04064,HOME03,"If someone is in the room right now, how much power is the fan pulling",방에 사람이 있으면 선풍기 전력 얼마나 쓰는지 알려 줘,ask,,query,onedup,D3,T2,HOME03_Bathroom_Fan_1 HOME03_LivingRoom_Fan_1 HOME03_LivingRoom_Fan_2
G04065,HOME10,"How much power is the switch pulling, but only if someone is in the room",방에 사람이 있을 때만 스위치 전력 얼마나 쓰는지 알려 줘,ask,,query,onedup,D3,T2,HOME10_LivingRoom_Light_1 HOME10_LivingRoom_Light_2 HOME10_Bedroom_Light_1 HOME10_Bathroom_Light_1 HOME10_Hallway_Light_1 HOME10_LivingRoom_Siren_1
G04066,HOME17,How much power is the plug pulling,플러그 전력 얼마나 쓰고 있어?,ask,,query,plain,D1,T0,HOME17_Room_Plug_1 HOME17_Room_Plug_2
G04067,OFFICE04,How much power is the switch pulling,스위치 전력 얼마나 쓰고 있어?,ask,,query,plain,D1,T0,OFFICE04_OpenSpace_Light_1 OFFICE04_OpenSpace_Light_2 OFFICE04_OpenSpace_Light_3 OFFICE04_OpenSpace_Light_4 OFFICE04_OpenSpace_Light_5 OFFICE04_OpenSpace_Light_6 OFFICE04_RestRoom_Light_1 OFFICE04_Pantry_Light_1 OFFICE04_OpenSpace_AirConditioner_1 OFFICE04_OpenSpace_AirConditioner_2 OFFICE04_OpenSpace_AirConditioner_3 OFFICE04_OpenSpace_AirConditioner_4 OFFICE04_OpenSpace_AirPurifier_1 OFFICE04_OpenSpace_AirPurifier_2 OFFICE04_OpenSpace_AirPurifier_3
G04068,LAB05,How much power is the camera pulling,카메라 전력 얼마나 쓰고 있어?,execute,,query,plain,D1,T0,LAB05_TestBed_Camera_1
G04069,FACT03,How much power is the camera pulling.,카메라 전력 얼마나 쓰고 있어?,ask,,query,plain,D1,T0,FACT03_ProcessRoom_Camera_1 FACT03_ProcessRoom_Camera_2
G04070,HOME05,How much power is the fan pulling.,선풍기 전력 얼마나 쓰고 있어?,execute,,query,plain,D1,T0,HOME05_LivingRoom_Fan_1
G04071,HOME12,Is everything alright at home,집에 별일 없어,ask,,query,vague,D1,T0,HOME12_LivingRoom_RobotVacuumCleaner_1 HOME12_System_GlobalVariable HOME12_System_WeatherProvider
G04072,HOME19,How much power is the plug pulling.,플러그 전력 얼마나 쓰고 있어?,ask,,query,plain,D1,T0,HOME19_Study_Plug_1 HOME19_Study_Plug_2 HOME19_Study_Plug_3
G04073,OFFICE06,How much power is the switch pulling.,스위치 전력 얼마나 쓰고 있어?,ask,,query,plain,D1,T0,OFFICE06_OpenSpace_Light_1 OFFICE06_OpenSpace_Light_2 OFFICE06_OpenSpace_Light_3 OFFICE06_MeetingRoom_Light_1 OFFICE06_OpenSpace_AirConditioner_1 OFFICE06_Entrance_Siren_1
G04074,FARM03,Tell me if the door sensor is open.,문열림 센서 열려 있는지 알려 줘.,refuse,no_context,query,plain,D1,T0,
G04075,FARM04,could you tell me if the door sensor is open?,문열림 센서 열려 있는지 알려 줄 수 있어?,execute,,query,plain,D1,T0,FARM04_Entrance_ContactSensor_1
G04076,LAB05,Is the camera on right now.,카메라 지금 켜져 있어?,execute,,query,plain,D1,T0,LAB05_TestBed_Camera_1
G04077,FACT01,What is the camera set to.,카메라 몇으로 맞춰져 있어?,ask,,query,plain,D1,T0,FACT01_Line_Camera_1 FACT01_Line_Camera_2
G04078,FARM04,can you tell me if the door sensor is open?,문열림 센서 열려 있는지 알려 줄래?,execute,,query,plain,D1,T0,FARM04_Entrance_ContactSensor_1
G04079,HOME20,Is anyone in the bedroom,침실에 사람 있어?,execute,,query,none,D1,T0,HOME20_System_PersonTracker
G04080,FARM04,could you did I leave anything on?,뭐 켜 놓고 나온 거 있어 줄 수 있어?,ask,,query,vague,D1,T0,FARM04_GrowRoom_Camera_1 FARM04_GrowRoom_Camera_2 FARM04_System_GlobalVariable FARM04_System_WeatherProvider
G04081,OFFICE05,How humid is the open space.,사무실 습도 얼마야?,refuse,no_device,query,none,D1,T0,
G04082,OFFICE06,What is the temperature in the entrance,현관 온도 몇 도야?,execute,,query,none,D1,T0,OFFICE06_OpenSpace_TemperatureSensor_1 OFFICE06_OpenSpace_TemperatureSensor_2
G04083,FACT04,Is anyone in the utility.,다용도실에 사람 있어?,refuse,no_device,query,none,D1,T0,
G04084,HOME08,Is anyone in the living room.,거실에 사람 있어?,execute,,query,none,D1,T0,
G04085,HOME19,Is anyone in the living room,거실에 사람 있어?,execute,,query,none,D1,T0,HOME19_Study_PresenceSensor_1
G04086,LAB05,Is anyone in the test bed.,테스트베드에 사람 있어?,execute,,query,none,D1,T0,LAB05_TestBed_PresenceSensor_1 LAB05_TestBed_PresenceSensor_2 LAB05_TestBed_PresenceSensor_3
G04087,OFFICE05,"Wait up to 20 minutes to see if someone is in the room; if not, what is the temperature in the hallway.","방에 사람이 오는지 20분까지 기다려 보고, 아니면 복도 온도 알려 줘.",execute,,query,none,D10,T3,OFFICE05_OpenSpace_TemperatureSensor_1 OFFICE05_OpenSpace_TemperatureSensor_2 OFFICE05_OpenSpace_TemperatureSensor_3 OFFICE05_OpenSpace_TemperatureSensor_4 OFFICE05_OpenSpace_TemperatureSensor_5 OFFICE05_OpenSpace_TemperatureSensor_6 OFFICE05_OpenSpace_TemperatureSensor_7 OFFICE05_OpenSpace_TemperatureSensor_8
G04088,HOME05,"Wait up to 20 minutes to see if the door is open; if not, how humid is the entrance","문이 열리는지 20분까지 기다려 보고, 아니면 현관 습도 알려 줘",refuse,no_device,query,none,D10,T3,
G04089,FARM02,Check every 10 minutes and what is the temperature in the utility if the humidity is over 60 percent.,10분마다 확인해서 습도가 60퍼센트를 넘으면 다용도실 온도 알려 줘.,execute,,query,none,D7,T3,FARM02_Barn_TemperatureSensor_1 FARM02_Barn_TemperatureSensor_2 FARM02_Barn_TemperatureSensor_3 FARM02_Barn_TemperatureSensor_4 FARM02_Outdoor_TemperatureSensor_1
G04090,LAB05,Check every 30 minutes and what is the temperature in the test bed if the window is open,30분마다 확인해서 창문이 열려 있으면 테스트베드 온도 알려 줘,execute,,query,none,D7,T3,LAB05_TestBed_TemperatureSensor_1 LAB05_TestBed_TemperatureSensor_2
G04091,OFFICE02,Tell me if the door sensor is open every 10 minutes,10분마다 문열림 센서 열려 있는지 알려 줘,refuse,no_context,query,place,D7,T3,
G04092,HOME03,Check every 15 minutes and how humid is the bedroom if the humidity is over 60 percent,15분마다 확인해서 습도가 60퍼센트를 넘으면 침실 습도 알려 줘,execute,,query,none,D7,T3,HOME03_LivingRoom_HumiditySensor_1
G04093,HOME06,Wait 10 minutes and then how much power is the camera pulling,10분 기다렸다가 카메라 전력 얼마나 쓰는지 알려 줘,ask,,query,plain,D2,T2,HOME06_Garden_Camera_1 HOME06_Garden_Camera_2 HOME06_Garage_Camera_1
G04094,HOME13,"If the tank is below half right now, how much power is the switch pulling",탱크가 절반 아래면 스위치 전력 얼마나 쓰는지 알려 줘,ask,,query,plain,D3,T2,HOME13_LivingRoom_Light_1 HOME13_LivingRoom_Light_2 HOME13_LivingRoom_Light_3 HOME13_Bedroom_Light_1 HOME13_Bedroom_Light_2 HOME13_Kitchen_Light_1 HOME13_Study_Light_1 HOME13_LivingRoom_AirConditioner_1 HOME13_Bedroom_AirConditioner_1 HOME13_LivingRoom_AirPurifier_1 HOME13_LivingRoom_Television_1
G04095,FACT02,What is all the cameras set to.,모든 카메라 몇으로 맞춰져 있어?,execute,,query,all,D1,T0,FACT02_Warehouse_Camera_1 FACT02_Warehouse_Camera_2 FACT02_Warehouse_Camera_3 FACT02_Warehouse_Camera_4 FACT02_Dock_Camera_1 FACT02_Dock_Camera_2
G04096,OFFICE04,How humid is the entrance.,현관 습도 얼마야?,execute,,query,none,D1,T0,OFFICE04_OpenSpace_HumiditySensor_1 OFFICE04_OpenSpace_HumiditySensor_2
G04097,FARM03,How are things in here,여기 상태 어때,ask,,query,vague,D1,T0,FARM03_Field_Camera_1 FARM03_Field_Camera_2 FARM03_Outdoor_WeatherProvider_1 FARM03_System_GlobalVariable FARM03_System_WeatherProvider
G04098,HOME11,How humid is room.,방 습도 얼마야?,refuse,no_device,query,none,D1,T0,
G04099,HOME10,Tell me if the entrance door sensor is open,현관 문열림 센서 열려 있는지 알려 줘,execute,,query,place,D1,T0,HOME10_Entrance_ContactSensor_1
G04100,HOME14,What is the fan set to.,선풍기 몇으로 맞춰져 있어?,execute,,query,plain,D1,T0,HOME14_Bathroom_Fan_1
G04101,HOME08,Is all the plugs on right now.,모든 플러그 지금 켜져 있어?,execute,,query,all,D1,T0,HOME08_LivingRoom_Plug_1 HOME08_LivingRoom_Plug_2
G04102,FACT01,What is the temperature in the entrance.,현관 온도 몇 도야?,execute,,query,none,D1,T0,FACT01_Line_TemperatureSensor_1 FACT01_Line_TemperatureSensor_2 FACT01_Line_TemperatureSensor_3
G04103,OFFICE04,Is the fan on right now.,선풍기 지금 켜져 있어?,execute,,query,plain,D1,T0,OFFICE04_Pantry_Fan_1
G04104,FACT02,please tell me if the door sensor is open.,문열림 센서 열려 있는지 알려 주세요.,refuse,no_context,query,plain,D1,T0,
G04105,FARM04,What is the temperature in the grow room,재배실 온도 몇 도야?,execute,,query,none,D1,T0,FARM04_GrowRoom_TemperatureSensor_1 FARM04_GrowRoom_TemperatureSensor_2 FARM04_GrowRoom_TemperatureSensor_3 FARM04_GrowRoom_TemperatureSensor_4 FARM04_GrowRoom_TemperatureSensor_5 FARM04_GrowRoom_TemperatureSensor_6
G04106,HOME17,What is the situation.,지금 상황이 어때.,execute,,query,vague,D1,T0,HOME17_System_GlobalVariable
G04107,OFFICE04,How much power is the fan pulling,선풍기 전력 얼마나 쓰고 있어?,execute,,query,plain,D1,T0,OFFICE04_Pantry_Fan_1
G04108,OFFICE05,What is all the switches set to,모든 스위치 몇으로 맞춰져 있어?,execute,,query,all,D1,T0,OFFICE05_OpenSpace_Light_1 OFFICE05_OpenSpace_Light_2 OFFICE05_OpenSpace_Light_3 OFFICE05_OpenSpace_Light_4 OFFICE05_OpenSpace_Light_5 OFFICE05_OpenSpace_Light_6 OFFICE05_OpenSpace_Light_7 OFFICE05_OpenSpace_Light_8 OFFICE05_OpenSpace_Light_9 OFFICE05_OpenSpace_Light_10 OFFICE05_OpenSpace_Light_11 OFFICE05_OpenSpace_Light_12 OFFICE05_OpenSpace_Light_13 OFFICE05_OpenSpace_Light_14 OFFICE05_OpenSpace_Light_15 OFFICE05_OpenSpace_Light_16 OFFICE05_MeetingRoom_Light_1 OFFICE05_MeetingRoom_Light_2 OFFICE05_MeetingRoom_Light_3 OFFICE05_MeetingRoom_Light_4 OFFICE05_Hallway_Light_1 OFFICE05_Hallway_Light_2 OFFICE05_Hallway_Light_3 OFFICE05_Hallway_Light_4 OFFICE05_OpenSpace_AirConditioner_1 OFFICE05_OpenSpace_AirConditioner_2 OFFICE05_OpenSpace_AirConditioner_3 OFFICE05_OpenSpace_AirConditioner_4 OFFICE05_OpenSpace_AirConditioner_5 OFFICE05_OpenSpace_AirConditioner_6 OFFICE05_OpenSpace_AirConditioner_7 OFFICE05_OpenSpace_AirConditioner_8 OFFICE05_Hallway_Siren_1 OFFICE05_Hallway_Siren_2
G04109,LAB02,What is the switch set to.,스위치 몇으로 맞춰져 있어?,ask,,query,plain,D1,T0,LAB02_LabRoom_Light_1 LAB02_LabRoom_Light_2 LAB02_LabRoom_Light_3 LAB02_LabRoom_Light_4 LAB02_Storage_Light_1 LAB02_LabRoom_Siren_1 LAB02_LabRoom_Plug_1 LAB02_LabRoom_Plug_2
G04110,FARM04,could you toggle the switch?,스위치 껐다 켜 줄 수 있어?,ask,,switch,onedup,D1,T0,FARM04_GrowRoom_GrowLight_1 FARM04_GrowRoom_GrowLight_2 FARM04_GrowRoom_GrowLight_3 FARM04_GrowRoom_GrowLight_4 FARM04_GrowRoom_GrowLight_5 FARM04_GrowRoom_GrowLight_6 FARM04_GrowRoom_GrowLight_7 FARM04_GrowRoom_GrowLight_8 FARM04_GrowRoom_GrowLight_9 FARM04_GrowRoom_GrowLight_10 FARM04_GrowRoom_GrowLight_11 FARM04_GrowRoom_GrowLight_12 FARM04_GrowRoom_GrowLight_13 FARM04_GrowRoom_GrowLight_14 FARM04_GrowRoom_GrowLight_15 FARM04_GrowRoom_GrowLight_16 FARM04_GrowRoom_GrowLight_17 FARM04_GrowRoom_GrowLight_18 FARM04_GrowRoom_AirConditioner_1 FARM04_GrowRoom_AirConditioner_2 FARM04_GrowRoom_Dehumidifier_1
G04111,HOME02,Turn off the switch,스위치 꺼,ask,,switch,onedup,D1,T0,HOME02_LivingRoom_Light_1 HOME02_LivingRoom_Light_2 HOME02_Bedroom_Light_1 HOME02_Kitchen_Light_1 HOME02_LivingRoom_AirConditioner_1 HOME02_LivingRoom_Television_1 HOME02_LivingRoom_AirPurifier_1
G04112,HOME09,Turn on the switch.,스위치 켜.,ask,,switch,onedup,D1,T0,HOME09_LivingRoom_Light_1 HOME09_LivingRoom_Light_2 HOME09_BabyRoom_Light_1 HOME09_BabyRoom_ColorControl_1 HOME09_Bedroom_Light_1 HOME09_Kitchen_Light_1 HOME09_LivingRoom_AirConditioner_1 HOME09_BabyRoom_AirConditioner_1 HOME09_BabyRoom_Humidifier_1 HOME09_BabyRoom_AirPurifier_1 HOME09_LivingRoom_AirPurifier_1
G04113,HOME16,please switch the switch on.,스위치 켜 주세요.,ask,,switch,onedup,D1,T0,HOME16_LivingRoom_Light_1 HOME16_LivingRoom_Light_2 HOME16_Bedroom_Light_1 HOME16_Garden_Light_1 HOME16_Entrance_Siren_1
G04114,OFFICE03,can you toggle the switch?,스위치 껐다 켜 줄래?,ask,,switch,onedup,D1,T0,OFFICE03_MeetingRoom_Light_1 OFFICE03_MeetingRoom_Light_2 OFFICE03_MeetingRoom_Light_3 OFFICE03_MeetingRoom_Light_4 OFFICE03_MeetingRoom_AirConditioner_1 OFFICE03_MeetingRoom_AirConditioner_2 OFFICE03_MeetingRoom_AirConditioner_3 OFFICE03_MeetingRoom_AirConditioner_4 OFFICE03_OpenSpace_Light_1 OFFICE03_OpenSpace_Light_2 OFFICE03_OpenSpace_Light_3
G04115,LAB04,I am done for the day,오늘은 여기까지야,ask,,switch,vague,D1,T0,LAB04_LabRoom_AirCompressor_1 LAB04_LabRoom_AirConditioner_1 LAB04_LabRoom_Light_1 LAB04_LabRoom_Light_2 LAB04_LabRoom_Light_3 LAB04_LabRoom_Light_4 LAB04_LabRoom_Plug_1 LAB04_LabRoom_Plug_2 LAB04_LabRoom_Plug_3 LAB04_LabRoom_Plug_4 LAB04_LabRoom_Ventilator_1
G04116,HOME09,I'd like you to toggle the living room switch every 5 minutes until the room is too warm.,방이 더워질 때까지 5분마다 거실 스위치 껐다 켜 줬으면 해.,execute,,switch,place,D8,T3,HOME09_LivingRoom_Light_1 HOME09_LivingRoom_Light_2 HOME09_LivingRoom_AirConditioner_1 HOME09_LivingRoom_AirPurifier_1
G04117,FACT04,"Repeat this 3 times: toggle the machine shop switch, then wait 30 minutes",기계실 스위치 껐다 켜 주고 30분 쉬는 걸 3번 반복해,execute,,switch,place,D8,T3,FACT04_MachineShop_Light_1 FACT04_MachineShop_Light_2 FACT04_MachineShop_Light_3 FACT04_MachineShop_Light_4 FACT04_MachineShop_Light_5 FACT04_MachineShop_Light_6
G04118,HOME11,"Wait up to 10 minutes to see if the battery is under 20 percent; if not, toggle all the switches","배터리가 20퍼센트 아래로 내려가는지 10분까지 기다려 보고, 아니면 모든 스위치 껐다 켜",execute,,switch,all,D10,T3,HOME11_Room_Light_1 HOME11_Room_Light_2 HOME11_Kitchen_Light_1 HOME11_Bathroom_Light_1 HOME11_Room_AirConditioner_1 HOME11_Room_Television_1 HOME11_Room_Plug_1 HOME11_Room_Plug_2
G04119,FARM02,Check every 20 minutes and toggle the barn 4 light if the window is open.,20분마다 확인해서 창문이 열려 있으면 축사 4 조명 껐다 켜.,execute,,switch,nick,D7,T3,FARM02_Barn_Light_4
G04120,HOME10,"Wait up to 15 minutes to see if the battery is under 20 percent; if not, toggle the living room switch.","배터리가 20퍼센트 아래로 내려가는지 15분까지 기다려 보고, 아니면 거실 스위치 껐다 켜.",execute,,switch,place,D10,T3,HOME10_LivingRoom_Light_1 HOME10_LivingRoom_Light_2 HOME10_LivingRoom_Siren_1
G04121,FARM01,Wait 10 minutes and then switch all the switches on.,10분 기다렸다가 모든 스위치 켜.,execute,,switch,all,D2,T2,FARM01_Greenhouse_GrowLight_1 FARM01_Greenhouse_GrowLight_2 FARM01_Greenhouse_GrowLight_3
G04122,FACT04,Keep checking and toggle all the switches for as long as the door is open.,문이 열려 있는 동안 계속 모든 스위치 껐다 켜.,execute,,switch,all,D5,T2,FACT04_MachineShop_Light_1 FACT04_MachineShop_Light_2 FACT04_MachineShop_Light_3 FACT04_MachineShop_Light_4 FACT04_MachineShop_Light_5 FACT04_MachineShop_Light_6
G04123,HOME06,Shut everything down in here,여기 다 꺼 줘,ask,,switch,vague,D1,T0,HOME06_Bathroom_Fan_1 HOME06_Bathroom_Light_1 HOME06_Bathroom_Light_2 HOME06_Bedroom_AirConditioner_1 HOME06_Bedroom_Light_1 HOME06_Bedroom_Light_2 HOME06_Entrance_Siren_1 HOME06_Garage_Light_1 HOME06_Garden_Light_1 HOME06_Garden_Light_2 HOME06_Hallway_Light_1 HOME06_Kitchen_Light_1 HOME06_Kitchen_Light_2 HOME06_LivingRoom_AirConditioner_1 HOME06_LivingRoom_AirConditioner_2 HOME06_LivingRoom_Light_1 HOME06_LivingRoom_Light_2 HOME06_LivingRoom_Light_3 HOME06_LivingRoom_Light_4 HOME06_LivingRoom_Television_1 HOME06_LivingRoom_Thermostat_1 HOME06_Study_Light_1 HOME06_Utility_WaterHeater_1
G04124,HOME13,Turn on all the switches.,모든 스위치 켜.,execute,,switch,all,D1,T0,HOME13_LivingRoom_Light_1 HOME13_LivingRoom_Light_2 HOME13_LivingRoom_Light_3 HOME13_Bedroom_Light_1 HOME13_Bedroom_Light_2 HOME13_Kitchen_Light_1 HOME13_Study_Light_1 HOME13_LivingRoom_AirConditioner_1 HOME13_Bedroom_AirConditioner_1 HOME13_LivingRoom_AirPurifier_1 HOME13_LivingRoom_Television_1
G04125,HOME20,please switch all the switches on.,모든 스위치 켜 주세요.,execute,,switch,all,D1,T0,HOME20_LivingRoom_Light_1 HOME20_LivingRoom_Light_2 HOME20_Kitchen_Light_1 HOME20_Bedroom_Light_1 HOME20_LivingRoom_AirConditioner_1
G04126,LAB01,can you toggle all the switches?,모든 스위치 껐다 켜 줄래?,execute,,switch,all,D1,T0,tc0_5452b6c5-0dee-4cca-ba6f-15582b358305 tc0_7def1d9d-721c-4e35-b217-51fb8b46ba59 tc0_081181c1-3210-4ad2-8af1-f262fdc0fc76 tc0_01df2e24-81ac-2056-2edd-c6582bab5d52 tc0_3c7a4839-c2a6-4731-98f9-03eda6b31608 tc0_efb00b25-259e-1660-fb7b-9ca9b396b694 tc0_efb00b25-259e-1660-fb7b-9ca9b396b6 tc0_s8e7a31295af78fb09mmpp tc0_ebe47e098219089fc7frjx__ep1 tc0_ebe47e098219089fc7frjx__ep2 tc0_ebe47e098219089fc7frjx__ep3 tc0_ebe47e098219089fc7frjx__ep4 tc0_ebe47e098219089fc7frjx__ep5 tc0_ebe47e098219089fc7frjx__ep6 tc0_ebfb522a028ef8add497wu tc0_eb8c9cf310d709af51rs9c tc0_Smart_Wi-Fi_Plug__43 tc0_Smart_Wi-Fi_Plug__44 tc0_Wi-Fi_Plug__46 tc0_57b081e4-f567-4a84-9121-4f0ed61ae733 tc0_d1b5e845-cbe2-42b4-9606-8ad71cb14901 tc0_4e13891d-054f-494a-9517-c56b38632fef tc0_05b24023-a435-4e1a-bf7d-680c5a0174ba tc0_ba52d76e-e6dc-41ff-8207-64c7d9d88b3b
G04127,FARM03,I'd like you to turn off all the switches.,모든 스위치 꺼 줬으면 해.,execute,,switch,all,D1,T0,FARM03_Field_Light_1 FARM03_Field_Light_2 FARM03_Field_Siren_1
G04128,HOME01,could you turn on all the switches?,모든 스위치 켜 줄 수 있어?,execute,,switch,all,D1,T0,HOME01_Room_Light_1 HOME01_Room_Light_2 HOME01_Room_AirConditioner_1 HOME01_Room_Fan_1 HOME01_Room_Plug_1 HOME01_Room_Plug_2
G04129,HOME08,Switch all the switches on,모든 스위치 켜,execute,,switch,all,D1,T0,HOME08_LivingRoom_Light_1 HOME08_LivingRoom_Light_2 HOME08_Bedroom_Light_1 HOME08_Kitchen_Light_1 HOME08_LivingRoom_AirConditioner_1 HOME08_LivingRoom_AirPurifier_1 HOME08_LivingRoom_Television_1 HOME08_LivingRoom_Plug_1 HOME08_LivingRoom_Plug_2
G04130,HOME15,Toggle all the switches.,모든 스위치 껐다 켜.,execute,,switch,all,D1,T0,HOME15_LivingRoom_Light_1 HOME15_LivingRoom_Light_2 HOME15_LivingRoom_Light_3 HOME15_LivingRoom_Light_4 HOME15_Bedroom_Light_1 HOME15_Bedroom_Light_2 HOME15_Study_Light_1 HOME15_Study_Light_2 HOME15_LivingRoom_ColorControl_1 HOME15_LivingRoom_ColorControl_2 HOME15_Hallway_Switch_1 HOME15_Hallway_Switch_2 HOME15_Hallway_Switch_3 HOME15_Hallway_Switch_4 HOME15_Hallway_Switch_5 HOME15_Hallway_Switch_6 HOME15_Kitchen_Light_1 HOME15_LivingRoom_LevelControl_1 HOME15_LivingRoom_LevelControl_2 HOME15_LivingRoom_AirConditioner_1 HOME15_LivingRoom_AirPurifier_1 HOME15_Bedroom_AirPurifier_1 HOME15_Bedroom_Humidifier_1 HOME15_LivingRoom_Plug_1 HOME15_LivingRoom_Plug_2 HOME15_LivingRoom_Plug_3 HOME15_LivingRoom_Television_1
G04131,OFFICE02,please turn off all the switches.,모든 스위치 꺼 주세요.,execute,,switch,all,D1,T0,OFFICE02_OpenSpace_Light_1 OFFICE02_OpenSpace_Light_2 OFFICE02_OpenSpace_Light_3 OFFICE02_OpenSpace_Light_4 OFFICE02_OpenSpace_Light_5 OFFICE02_OpenSpace_Light_6 OFFICE02_MeetingRoom_Light_1 OFFICE02_MeetingRoom_Light_2 OFFICE02_MeetingRoom_Light_3 OFFICE02_Pantry_Light_1 OFFICE02_Hallway_Light_1 OFFICE02_OpenSpace_AirConditioner_1 OFFICE02_OpenSpace_AirConditioner_2 OFFICE02_OpenSpace_AirConditioner_3 OFFICE02_MeetingRoom_AirConditioner_1 OFFICE02_MeetingRoom_AirConditioner_2 OFFICE02_MeetingRoom_AirConditioner_3 OFFICE02_OpenSpace_AirPurifier_1 OFFICE02_OpenSpace_AirPurifier_2
G04132,OFFICE05,I am done for the day.,오늘은 여기까지야.,ask,,switch,vague,D1,T0,OFFICE05_Hallway_Light_1 OFFICE05_Hallway_Light_2 OFFICE05_Hallway_Light_3 OFFICE05_Hallway_Light_4 OFFICE05_Hallway_Siren_1 OFFICE05_Hallway_Siren_2 OFFICE05_MeetingRoom_Light_1 OFFICE05_MeetingRoom_Light_2 OFFICE05_MeetingRoom_Light_3 OFFICE05_MeetingRoom_Light_4 OFFICE05_OpenSpace_AirConditioner_1 OFFICE05_OpenSpace_AirConditioner_2 OFFICE05_OpenSpace_AirConditioner_3 OFFICE05_OpenSpace_AirConditioner_4 OFFICE05_OpenSpace_AirConditioner_5 OFFICE05_OpenSpace_AirConditioner_6 OFFICE05_OpenSpace_AirConditioner_7 OFFICE05_OpenSpace_AirConditioner_8 OFFICE05_OpenSpace_Light_1 OFFICE05_OpenSpace_Light_10 OFFICE05_OpenSpace_Light_11 OFFICE05_OpenSpace_Light_12 OFFICE05_OpenSpace_Light_13 OFFICE05_OpenSpace_Light_14 OFFICE05_OpenSpace_Light_15 OFFICE05_OpenSpace_Light_16 OFFICE05_OpenSpace_Light_2 OFFICE05_OpenSpace_Light_3 OFFICE05_OpenSpace_Light_4 OFFICE05_OpenSpace_Light_5 OFFICE05_OpenSpace_Light_6 OFFICE05_OpenSpace_Light_7 OFFICE05_OpenSpace_Light_8 OFFICE05_OpenSpace_Light_9 OFFICE05_OpenSpace_Ventilator_1 OFFICE05_OpenSpace_Ventilator_2 OFFICE05_OpenSpace_Ventilator_3 OFFICE05_OpenSpace_Ventilator_4
G04133,FACT01,I'd like you to switch all the switches on.,모든 스위치 켜 줬으면 해.,execute,,switch,all,D1,T0,FACT01_Line_Light_1 FACT01_Line_Light_2 FACT01_Line_Light_3 FACT01_Line_Light_4 FACT01_Line_Light_5 FACT01_Line_Light_6 FACT01_Line_Siren_1
G04134,HOME03,could you toggle all the switches?,모든 스위치 껐다 켜 줄 수 있어?,execute,,switch,all,D1,T0,HOME03_LivingRoom_Light_1 HOME03_LivingRoom_Light_2 HOME03_LivingRoom_Light_3 HOME03_Bedroom_Light_1 HOME03_Bedroom_Light_2 HOME03_Kitchen_Light_1 HOME03_Bathroom_Light_1 HOME03_Hallway_Light_1 HOME03_LivingRoom_AirConditioner_1 HOME03_Bedroom_AirConditioner_1 HOME03_LivingRoom_Television_1 HOME03_LivingRoom_Fan_1 HOME03_LivingRoom_Fan_2 HOME03_LivingRoom_AirPurifier_1
G04135,HOME10,Turn off all the switches,모든 스위치 꺼,execute,,switch,all,D1,T0,HOME10_LivingRoom_Light_1 HOME10_LivingRoom_Light_2 HOME10_Bedroom_Light_1 HOME10_Bathroom_Light_1 HOME10_Hallway_Light_1 HOME10_LivingRoom_Siren_1
G04136,HOME20,I'd like you to switch the kitchen switch on.,주방 스위치 켜 줬으면 해.,execute,,switch,place,D1,T0,HOME20_Kitchen_Light_1
G04137,OFFICE03,please switch the meeting room 3 light on.,회의실 3 조명 켜 주세요.,execute,,switch,nick,D1,T0,OFFICE03_MeetingRoom_Light_3
G04138,FACT04,I'd like you to toggle the machine shop switch.,기계실 스위치 껐다 켜 줬으면 해.,execute,,switch,place,D1,T0,FACT04_MachineShop_Light_1 FACT04_MachineShop_Light_2 FACT04_MachineShop_Light_3 FACT04_MachineShop_Light_4 FACT04_MachineShop_Light_5 FACT04_MachineShop_Light_6
G04139,FARM04,could you switch the tier 2 grow light 5 on?,2단 보광등 5 켜 줄 수 있어?,execute,,switch,nick,D1,T0,FARM04_GrowRoom_GrowLight_11
G04140,OFFICE01,please toggle the open space switch.,사무실 스위치 껐다 켜 주세요.,execute,,switch,place,D1,T0,OFFICE01_OpenSpace_Light_1 OFFICE01_OpenSpace_Light_2 OFFICE01_OpenSpace_Light_3 OFFICE01_OpenSpace_Light_4 OFFICE01_OpenSpace_AirConditioner_1 OFFICE01_OpenSpace_AirConditioner_2 OFFICE01_OpenSpace_AirPurifier_1
G04141,HOME05,could you shut everything down in here?,여기 다 꺼 줄 수 있어?,ask,,switch,vague,D1,T0,HOME05_Bedroom_AirConditioner_1 HOME05_Bedroom_Light_1 HOME05_Bedroom_Light_2 HOME05_Kitchen_Light_1 HOME05_LivingRoom_AirConditioner_1 HOME05_LivingRoom_Fan_1 HOME05_LivingRoom_Light_1 HOME05_LivingRoom_Light_2 HOME05_LivingRoom_Light_3 HOME05_LivingRoom_Thermostat_1 HOME05_LivingRoom_Thermostat_2 HOME05_Stairs_Light_1 HOME05_Study_Light_1 HOME05_Utility_WaterHeater_1
G04142,LAB03,can you switch the lab switch on?,실험실 스위치 켜 줄래?,execute,,switch,place,D1,T0,LAB03_LabRoom_Light_1 LAB03_LabRoom_Light_2 LAB03_LabRoom_Light_3 LAB03_LabRoom_AirPurifier_1 LAB03_LabRoom_Siren_1 LAB03_LabRoom_Plug_1 LAB03_LabRoom_Plug_2
